geneID,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP
gene-PSAT1,0.0483,-0.0044,-0.0032,0.1424,0.0657,-0.0086,-0.002,0.1018,0.0221,0.0578,0.0001,0.0822,0.0741,0.1145,0.0047,0.1141,0.0572,0.0134,0.3012,0.0092,0.0344,0.0025,0.1357,0.098,-0.0123,-0.0189,0.0521,0.0735,0.0145,-0.0081,0.1871,0.0973,-0.0085,0.0091,0.1434,0.0054,0.092,0.0111,0.0681,0.1642,0.1026,0.0194,0.3644,0.0333,0.1043,0.1285,0.0652,0.0019,0.3295,0.0091,0.045,-0.0143,0.095,0.0241,0.0447,-0.0067,0.0423,0.0826,0.0112,-0.0104,0.2506,0.0042,0.0627,0.1533,0.0468,0.0326
gene-ISCA1,-0.029,0.0255,0.0217,0.0921,0.0259,-0.0015,-0.0145,0.0322,0.0299,0.0318,0.0465,0,0.0084,0.0279,0.0017,-0.0199,-0.0199,0.0411,-0.1538,-0.004,0.0643,0.0481,0.0492,-0.001,0.0166,0.0118,0.0166,0.1266,0.0413,0.026,0.019,-0.0287,0.103,-0.0541,-0.0018,0.0428,0.0292,0.0158,-0.0019,0.0732,0.0207,0.0311,0.0651,0.0573,0.0527,0.0279,0.0027,-0.0127,0.1189,0.0322,-0.0087,0.0283,0.0968,-0.5163,0.0059,0.1505,0.0027,0.1105,0.0215,-0.0108,0.0761,0.065,-0.0041,-0.0159,0.1069,0.1001
gene-CTSL,0.092,0.0185,0.0376,0.0535,0.0349,0.0119,0.0092,0.0143,0.049,0.0831,-0.0081,0.0027,0.006,0.0592,0.0283,0.0444,0.061,0.0595,0.0623,0.0292,0.1066,-0.0063,0.0284,0.0076,-0.0293,0.0207,0.0113,0.0259,0.0084,0.0224,0.0332,0.001,-0.0011,0.0068,0.0288,0.022,0.0385,0.0494,-0.0069,0.0472,-0.0071,0.0014,0.0958,0.0349,0.0065,0.029,-0.0168,0.0054,0.1101,0.0138,0.0173,0.0363,0.0185,0.0393,0.0312,0.0136,-0.0102,0.0891,0.0128,-0.0157,0.0514,0.0291,0.0061,0.0455,0.0856,0.0924
gene-GADD45G,0.0033,-0.0054,0.0052,0.0344,-0.0181,-0.0083,-0.0028,0.1034,0.0442,0.0324,0.047,0.0369,-0.0154,-0.0404,0.036,0.0161,0.0758,-0.0786,-0.0732,-0.0251,-0.0131,0.0038,0.0726,0.0061,0.0287,0.0412,0.1131,0.1479,0.0999,-0.0017,0.0086,0.0164,0.0043,0.0271,0.0358,0.0071,0.0099,0.0376,0.055,-0.0194,0.0784,-0.0107,0.0223,0.0114,-0.0367,0.0174,0.0289,0.0412,-0.2878,-0.0649,0.0315,0,-0.0456,-0.0356,-0.0274,-0.0649,0.106,nan,0.025,-0.0433,0.0301,0.0062,0.0207,-0.002,0.0409,-0.0204
gene-RASA1,0.0131,0.0129,0.0144,0.0775,0.0241,0.0124,0.0472,0.0565,0.0462,0.0135,0.0488,-0.0229,0.004,0.0228,-0.0287,0.0768,0.0498,-0.0215,0.1603,0.0137,-0.0181,-0.0018,-0.0088,-0.0232,0.1079,0,-0.0125,0.1272,0.0063,-0.0035,0.0511,0.0121,0.0403,0.0389,0.0185,0.0952,0.0153,0.0228,0.0111,0.2652,-0.0048,-0.0391,0.211,0.04,0.0042,0.1278,0.0289,-0.0289,0.178,0.0186,-0.0184,0.2831,0.0615,0.1979,0.0515,0.0342,-0.028,0.2,0.0252,0.0008,0.1659,0.0476,-0.005,0.0247,0.1781,0.0589
gene-LOC116506575,-0.0088,-0.01,0.0091,0.1009,0.0117,0.0098,-0.0035,0.0835,-0.0147,0.0586,-0.0167,-0.0417,-0.0139,0.0498,0.0058,0,-0.0156,0.0364,-0.0274,0.0245,-0.0151,-0.0143,0.0389,-0.0031,0,-0.0214,0.0273,-0.0299,0.0173,-0.0151,0.1767,0.0797,0,0.0357,0.1469,-0.0095,0.1179,-0.0173,0.0077,0.1071,0.033,-0.0064,0.0364,-0.0017,0.0491,0.0836,-0.0179,-0.0002,-0.0025,-0.0056,-0.0092,0.0463,0.0874,0,0.0681,-0.0038,0.0201,-0.0168,0.0098,-0.0178,0.0324,-0.0058,0.0311,0.0163,-0.0081,0.019
gene-PIK3R1,0.0229,0.0236,0.0025,0.0117,-0.0066,0.0305,0.0577,0.1444,0.0157,0.1145,0.0051,-0.0192,0.0063,-0.0012,0.0355,0.2215,0.0118,0.0017,0.1568,-0.0009,0.008,0.004,-0.0014,0.0264,0.1925,-0.0247,0.0033,0.1635,0.0016,0.0025,-0.0066,-0.0076,0.0603,0.0279,0.093,0.05,0.0734,-0.0072,-0.0012,0.0834,0.0201,0.0721,0.0685,0.0561,-0.0067,0.0426,0.0605,0.1098,0.0522,0.0804,-0.0079,0.2282,0.2605,0.0374,0.2019,0.0476,0.0163,0.1873,0.0151,0.016,0.1775,-0.0047,0.0772,0.124,0.0468,0.0627
gene-MAP3K1,-0.0016,-0.0078,0.001,0.051,-0.0002,-0.0042,0.0232,0.0238,0.0226,0.0275,0.0133,0.0101,0.0101,-0.0055,0.0318,0.0166,-0.0166,-0.0132,0.0655,-0.0132,-0.001,0.011,0.0449,0.0159,-0.0211,0.0522,0.011,-0.0254,0.0076,0.0015,0.0611,-0.012,0.0032,0.0399,0.0365,0.039,0.04,0.0218,0.0535,0.0538,-0.0053,0.0025,0.1152,0.0003,0.0434,0.0121,0.0717,0.0272,0.0405,0.0373,0.0189,0.074,0.0135,0.052,0.0189,-0.0087,-0.0137,0.1401,0.007,0.0117,0.0602,0.0035,0.0168,0.0614,0.067,0.0313
gene-DDX4,nan,nan,0.2014,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0036,nan,nan,nan,0.2239,0.1261,0.3138,0.2118,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-DHX29,-0.0081,0.0783,0.0428,-0.0156,-0.0191,-0.0089,0.004,-0.0104,0.0647,0.0616,-0.0166,0.0982,0.0177,0.0141,0.0237,0.0462,-0.013,-0.006,-0.1716,-0.0103,-0.0064,0.0018,0.086,0.1165,0.1313,0.0472,0.1563,0.2643,0.2618,0.0837,0.0299,0.0236,0.0268,0.0053,0.094,0.0931,0.1396,0.0484,-0.0087,0.0038,0.016,0.0044,0.039,0.0487,-0.0219,0,0.0216,-0.0145,-0.125,-0.0696,-0.0197,0.0303,-0.0406,nan,nan,-0.0309,0.0466,0.09,0.1016,0.0163,0.0235,-0.0405,0.0015,nan,0.077,0.0361
gene-GPX8,0.0034,0.0068,0.0784,0.0564,0.0723,-0.014,-0.0132,0.0479,-0.0911,0.085,0.0205,-0.041,-0.0013,0.0054,0.003,-0.0008,-0.0082,0.0008,-0.1861,0.0428,0.0056,-0.0072,0.0022,-0.0096,0.0063,-0.003,-0.0009,-0.179,0.04,0.0077,0.0513,-0.0056,0.0578,0.0519,0.0362,-0.0514,0.098,0.0755,0.024,0.0507,0.0542,-0.0208,-0.2759,-0.0161,-0.0054,0.1066,0.0894,0.0098,-0.2084,0.0553,0.0525,-0.024,0.0282,-0.3635,0.0623,0.0022,0.0327,-0.2407,0.0776,0.0112,-0.1254,0.0083,0.0031,-0.2093,-0.1806,0.0093
gene-NDUFS4,0.0108,0.0568,0.0823,0.1287,0.0166,0.0282,0.0417,-0.0077,0.1194,-0.0105,-0.0067,-0.024,-0.0042,0.0116,-0.0225,-0.0318,-0.0256,-0.0103,0.3914,-0.0211,0.0154,-0.0165,-0.0116,0.001,-0.0274,-0.0272,0.017,0.436,-0.0052,0.0643,-0.0011,0.0137,-0.0076,-0.0092,0.0349,0.1476,-0.0069,0.0914,0.0335,0.0079,0.0057,0.0755,0.155,0.0303,0.1371,-0.0151,-0.0088,-0.0093,0.3149,-0.0048,0.0151,-0.0258,-0.0026,0.3426,-0.0192,0.0342,0.0044,0.3042,-0.0167,0.0485,0.1192,-0.0002,-0.0056,0.12,0.1215,0.0019
gene-GHR,0.0155,-0.0054,-0.0012,0.0169,0.001,0.0309,0.0376,0.0014,-0.0056,0.0399,0.0364,0.0615,0.0302,-0.0058,0.0571,0.1584,-0.0216,0.0099,0.0693,0.0781,0.0964,-0.0088,0.0172,-0.0275,0.0399,0.0674,-0.0019,-0.0399,0.017,-0.0013,0.0213,-0.0048,0.0186,0.0501,-0.0028,-0.0104,0.0204,0.0098,0.0209,0.068,-0.0026,0.0013,0.0196,0.0794,0.0867,0.0781,0.0622,-0.0023,-0.0155,0.0449,0.0147,0.1795,0.0366,0.0046,-0.0071,0.0103,0.0182,0.0796,0.1224,0.1325,-0.0002,0.0456,0.0352,0.0028,-0.0073,0.0194
gene-SMAD7,0.0337,0.0501,0.0312,0.0958,0.0137,-0.0093,-0.0035,0.0888,0.0188,0.1289,0.0348,-0.014,0.0053,-0.0027,0.0019,0.0098,0.0039,0.0625,0.1124,0.0068,0.0466,-0.0215,-0.0467,-0.0044,0.0197,0.0095,0.0055,0.1884,-0.007,0.0241,0.0028,-0.0204,-0.0246,-0.032,0.0471,0.0792,0.0267,0.0279,0.002,0.0041,-0.0105,0.0164,0.1738,-0.0146,0.0232,-0.0193,-0.019,0.0498,0.0628,0.0328,0.0314,-0.0253,0.0168,0.0465,0.0527,-0.0041,0.0057,0.0647,0.0496,-0.0084,0.1753,0.0674,0.002,0.1078,0.1031,0.0936
gene-ATP5F1A,0.0309,-0.0068,0.0153,0.0102,0.0072,0.0112,0.0297,0.0015,-0.0001,-0.0036,-0.0008,0.032,0.0585,0.0328,0.0028,0.1623,0.0143,0.0171,-0.0078,0.0176,0.0282,0.0058,-0.0013,0.0039,0.0188,0.0345,-0.0096,-0.0037,-0.0058,-0.0009,-0.0015,0.0086,0.0238,0.0228,0.0244,0.0071,0.017,0.0037,-0.001,0.0317,0.0113,0.0083,-0.0036,0.0052,0.0036,0.0764,-0.0182,0.005,-0.0206,-0.0015,-0.0028,0.1177,0.0248,0.0703,0.0209,0.0202,0.0258,-0.0053,0.0158,0.012,-0.0005,-0.0013,0.0094,-0.0062,-0.0041,-0.001
gene-LOC116506537,0.0171,0.0295,0.0085,0.0241,0.0037,0.0205,0.0381,-0.0009,0.0012,0.0122,0.0041,0.01,0.0114,0.0012,0.0075,-0.0003,0.0085,0.0015,0.0674,0.006,-0.0002,0.023,0.0087,0.025,0.0305,0.008,0.0127,0.0871,0.0164,0.0236,0.0229,-0.0004,0.0041,0.0244,0.0039,0.0044,0.0051,0.0156,-0.0007,0.0103,0.0051,-0.0015,0.0404,0.0172,0.0052,0.0002,0.0204,-0.0068,0.0392,-0.0027,-0.0037,0.0179,0.0061,0.0488,0.0094,0.0101,0.0132,0.0692,0.0258,0.0146,0.0139,0.0116,0.0044,0.0194,0.0234,0.0126
gene-LOC116507099,0.0348,0.0178,0.0364,0.0484,0.0152,0.0183,0.0588,0.0129,0.0041,0.0888,0.0463,-0.0147,0.0118,0.0295,0.0095,-0.002,0.0201,0.0211,0.0354,0.0105,0.0101,0.0096,0.0131,-0.008,-0.0146,0.0067,0.0069,0.011,0.0128,0.0023,0.0055,0.0017,0.0125,0.017,0.018,0.0113,0.0027,0.0342,0.0001,0.0112,0.0109,0.0187,0.0203,0.0156,0.0429,-0.0177,0.0029,0.0001,0.0246,0.0117,0.0157,0.0025,0.0002,0.0107,0.0217,0.0031,0.0439,0.0405,0.0084,0.0177,0.0065,0.0525,0.0382,0.0291,-0.008,0.0514
gene-GSTA1,0.0145,0.0004,0.0087,0.0163,0.0107,0.0222,0.0163,-0.0014,0.0003,0.041,0.0016,-0.0113,0.0113,0.0255,0.0008,0.0167,0.0164,0.0162,0.0858,0.0151,0.0206,0.0045,0.0183,0.0051,-0.0042,0.0108,0.0016,0.0349,0.0116,0.0024,0.0129,0.016,0.041,0.0246,0.0006,0.0073,0.046,0.0239,0.0055,0.0695,0.0047,0.0102,0.0215,0.048,0.0346,0.0639,-0.0036,0.0123,0.0798,0.0278,0.0239,0.0511,0.036,0.0639,0.0141,0.0123,0.0231,0.0749,0.0215,0.0302,0.0018,0.0612,0.014,0.0613,0.0089,0.026
gene-LOC116507918,-0.0067,0.0021,0.0066,0.0058,0.0023,0.0085,0.0045,-0.0011,0.0216,0.0386,0.0299,-0.0181,0.0014,0.0029,-0.0061,-0.0168,-0.0025,-0.0034,0.0367,0.0242,0.0224,0.0195,0.011,0.0297,0.0226,0.0154,0.0032,0.0986,0.0526,0.0468,0.0311,-0.003,0.0078,0.0133,0.0067,0.0412,0.0644,0.0074,0.0107,0.0372,0.0153,-0.0122,0.0464,0.0457,0.0606,0.0128,0.0051,-0.0008,0.0485,0.0253,0.0098,0.0186,0.018,0.0521,0.046,0.0153,0.0067,0.0509,0.0131,0.0207,0.0324,0.0352,0.0416,0.012,0.0381,0.059
gene-LOC116506963,0,0.0795,0.038,0.0196,0.0847,0,0,0.0364,nan,0.0458,-0.0875,-0.0211,-0.0129,-0.0166,-0.0132,-0.0333,-0.0294,-0.0058,0,-0.009,0.0326,-0.011,-0.0006,-0.0339,-0.009,0,-0.0136,0.0496,-0.0121,0.1017,-0.0046,-0.0074,-0.009,-0.0056,-0.0073,0.0121,-0.0069,0.0637,0.0056,-0.0143,-0.0121,0.0018,0.0063,0.0006,0.0388,-0.0023,0.0062,-0.013,0.0436,-0.0097,0.1108,-0.0263,-0.0019,0,-0.0048,0.0271,0.0015,0,-0.0009,0.0221,0.0129,-0.0097,0.0773,0.0139,-0.0259,0.0719
gene-LOC116507994,-0.0091,-0.008,-0.0058,0.0144,0.0002,-0.01,0.018,0.0249,0.0035,0.0409,-0.0011,-0.0231,-0.0005,0.0077,0.0003,0.0063,0.0757,0.0254,0.0424,0.0422,-0.0032,-0.0048,0.0109,0.0125,0.0296,0.0378,-0.0048,0.0075,0.031,-0.0125,0.0232,0.0183,0.0193,0.0256,0.0176,0.0285,0.0816,-0.0114,0.0609,0.0402,0.0311,0.069,0.0335,0.0951,0.0296,0.0049,0.1283,0.0339,0.0541,0.0618,0.0026,0.0911,0.0778,0.0339,0.0199,0.0272,0.0129,0.0244,0.0484,0.0159,0.0454,0.1018,0.0027,-0.0163,0.0339,0.08
gene-TBX18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-FOXO3,0.1043,-0.0063,0.0784,0.3496,0.1051,0.0146,0.0651,0.0724,0.0228,0.0621,-0.0065,0.0406,0.0105,0.0399,-0.0148,0.0826,-0.0146,-0.009,0.263,-0.0003,0.13,-0.0032,0.1222,0.023,-0.0147,-0.0053,-0.0026,0.1116,-0.0031,0.0018,0.2292,0.0282,0.0142,-0.0029,0.0177,0.1678,0.0308,0.0768,0.0526,0.2108,0.1058,0.079,0.2689,0.1135,0.3622,0.0826,-0.0076,-0.0108,0.2197,0.0012,0.1287,0.0237,0.03,0.1861,0.0223,0.0205,-0.0074,0.2028,-0.0029,0.086,0.0871,-0.0005,0.0918,0.0673,0.0216,0.0867
gene-HSF2,-0.0009,0.0101,0.0273,0.0674,0.0273,0.0229,0.03,0.1302,0.1631,0.096,-0.0066,-0.0229,-0.0111,0.0177,-0.0099,-0.0104,-0.0046,0.0649,0.645,0.0045,-0.0081,-0.0148,-0.0147,-0.022,-0.0357,-0.0312,0.0421,0.6703,0.0208,0.0041,0.0085,-0.0062,-0.0101,-0.0074,0.0485,0.3333,-0.0054,0.01,-0.0087,-0.0135,-0.0128,-0.014,0.5602,-0.0583,0.045,-0.0183,-0.0165,0.0016,0.7467,-0.0382,0.0146,-0.0263,0.0314,0.6381,0.006,0.0133,0.0251,0.6224,-0.0029,0.0184,0.543,-0.0172,0.107,0.34,0.1783,0.0754
gene-CCN2,0.0393,-0.0041,-0.0119,-0.0126,-0.0004,-0.0009,0.0422,0.0072,-0.0481,-0.0078,0.0024,0.0113,0.0554,0.0543,0.0112,0.0626,0.2352,0.1066,0.0615,0.0325,0.0967,0.0049,0.0044,-0.0238,-0.0187,0.0843,0.0232,-0.1336,-0.0027,0.0183,-0.0091,0.0114,0.008,0.0626,0.0057,-0.0884,-0.0102,0,0.0086,0.0083,0.0645,0.0056,-0.087,-0.0134,0.0013,-0.0062,0.0943,0.0332,-0.0635,-0.0055,0.0284,0.0235,0.0086,-0.1677,0.0045,0.0055,0.0082,-0.6917,0.0407,0.01,-0.1088,0.0104,-0.0112,-0.0304,-0.0962,0.0068
gene-LOC116507565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-SOD2,-0.0112,0.0092,0.0637,0.0002,-0.0114,0.0879,-0.0035,0.01,0.002,0.0422,-0.0024,0.0016,0.0372,-0.0127,-0.0301,0.1822,-0.0224,-0.0046,0.0057,0.019,-0.0152,-0.0029,0.0244,0.0051,0.0852,-0.0134,0.0297,0.0384,0.0656,0.0031,0.1068,0.047,0.0446,0.0132,0.1359,0.065,0.2128,0.0385,-0.0083,0.1504,0.0069,-0.0033,0.0233,0.0311,-0.0038,0.1557,-0.0174,0.0001,-0.0014,0.0257,-0.0118,0.1159,0.1507,0.1352,0.1891,0.0881,0.0205,0.0135,0.0595,-0.0118,0.0255,0.0097,0.0149,0.023,0.024,0.0631
gene-IGF2R,0.0011,0.0111,0.0563,0.0047,-0.0042,0.0756,-0.0044,0.0071,0.0022,0.0416,-0.0023,-0.0039,0.0158,0.0099,-0.0206,0.165,-0.0089,0.0177,-0.0571,0.0353,0.0123,0.0035,0.029,-0.0027,0.14,0.0032,0.0288,-0.0114,0.0521,0.0164,0.0842,0.0179,0.0558,0.0285,0.098,0.0153,0.1627,0.0662,-0.0019,0.1419,-0.0012,-0.0056,-0.0002,0.003,0.0072,0.1532,-0.0195,0.0072,-0.034,0.024,0.0055,0.1444,0.1166,0.1098,0.1947,0.0704,-0.0001,-0.0064,0.0312,-0.0051,0.0143,-0.0011,0.0025,0.0259,0.0257,0.0446
gene-AKT3,-0.017,-0.0156,0.0133,0.002,0.0168,-0.0092,-0.017,-0.0112,-0.0984,0.0051,-0.0008,-0.0142,-0.0003,-0.0079,0.0142,-0.0129,-0.0094,-0.0128,-0.2742,0.0015,-0.0037,0.0205,0.0098,0.064,-0.0003,-0.0203,-0.0114,-0.491,-0.023,-0.0206,-0.0036,0.0175,-0.0022,0.0177,0.018,-0.074,0.0524,0.0434,0.004,-0.0009,0.0025,0.0009,-0.1001,0.0302,0.0239,0.0586,0.0343,0.0108,-0.3274,0.0341,0.0346,0.0021,0.0007,-0.1981,0.0147,0.0067,-0.0146,-0.338,-0.0232,-0.0212,-0.1058,-0.0026,-0.0074,-0.1341,-0.1425,-0.0104
gene-LTBP1,0.013,0.0114,0.0071,0.0459,-0.0057,-0.0124,0.0182,-0.0103,-0.0129,-0.0041,0.0009,nan,0.0334,0.0603,0,0.0275,0.086,-0.0253,0,0.0076,-0.0183,0.0295,0.0536,0,0.0252,0.0788,-0.0222,0,0.0067,-0.016,0.0041,0.0138,-0.0069,-0.0093,0.0334,-0.0025,0.0229,0.0431,0.044,0.0131,-0.0114,0.084,0.0164,0.0715,0.0947,-0.0157,0.0419,-0.0247,-0.0333,-0.0106,-0.0177,-0.0012,-0.0049,-0.032,-0.0094,0.0018,0.055,0.0085,0.0408,0.067,-0.015,-0.0279,-0.0113,-0.0154,-0.0111,-0.0146
gene-LOC116507992,0.0318,0.0032,0.0004,0.0086,-0.0074,0.0023,0.0166,0.0149,-0.0064,0.0113,0.0016,-0.0036,0.0396,0.0749,0.0291,0.0063,-0.0105,0.042,0.0409,0.0341,0.0321,0.008,0.028,-0.0159,-0.0139,-0.0194,0.015,-0.0067,0.0074,0.0052,0.0001,-0.0074,0.0059,0.0178,-0.0089,-0.0016,0.0024,-0.006,0.007,0.0269,0.0503,0.0018,0.006,0.0161,0.0035,-0.0154,-0.0067,-0.001,-0.0232,-0.0047,-0.005,-0.0156,0.0103,-0.0172,0.0013,0.0097,0.0196,0,0.0136,0.0153,0.0076,0.0037,-0.0005,-0.0043,0.0035,0.0144
gene-EIF4A3,0.036,0.1456,0.0141,0.0473,0.1663,0.0047,0.0824,0.0273,0.0137,0.001,-0.0059,0.0032,-0.0052,-0.0112,0.0021,-0.0182,-0.02,-0.0105,0.1237,0.0392,0.0489,0.0555,0.0264,-0.0211,0.062,0.0089,0.0357,0.2773,0.1393,0.1537,-0.0003,0.0644,-0.0124,0.0141,-0.0049,0.0331,0.0201,0.0264,0.0298,-0.0069,-0.0056,-0.0012,0.0514,0.0506,0.0603,0.0651,-0.0005,0.0371,0.2477,0.1691,0.1778,0.0088,-0.0072,0.0502,0.0037,0.0119,0.0048,0.1461,0.0867,0.098,0.0416,0.0403,0.0458,0.0039,-0.0059,-0.0104
gene-FOXN2,0.0119,0.0105,-0.0067,0.0145,0.0157,0.0145,-0.011,-0.001,0.0558,0.0181,0.0206,nan,0.0212,0,nan,nan,0.0196,-0.0193,nan,-0.0151,-0.0221,0.0188,0,nan,nan,0.0179,-0.0169,nan,-0.0132,-0.0194,0.031,0.0279,0.0258,-0.0101,0.0065,0.0682,0.0303,0.0331,0,0,0.0066,-0.0439,0.0571,-0.0281,-0.0384,nan,0.0238,-0.0259,nan,-0.0201,-0.0295,0.0226,-0.0238,nan,-0.0185,-0.0271,-0.0104,0.1297,0.006,0.0078,0.0375,-0.0117,-0.0075,0.04,0.0371,-0.009
gene-LOC116507754,0.0254,-0.0151,0.0095,0.0375,0.0437,-0.0132,0.0603,0.0318,0.0029,0.0018,-0.0111,0.0596,0.0016,-0.0117,-0.0307,0.0976,-0.0256,-0.0105,0.0974,0.0665,0.0362,-0.0033,0.0183,0.0779,-0.0301,0.0994,0.0186,0.0024,-0.0176,-0.0175,-0.0048,0.0096,0.0158,0.0184,-0.0021,0.0352,0.0452,0.0054,-0.01,0.0482,-0.0067,-0.0185,0.0376,0.085,0.0305,0.1226,-0.0236,-0.0107,0.0709,0.0943,0.0556,0.1503,0.0389,-0.1176,-0.0267,-0.0147,-0.0096,0.0685,0.1162,0.072,0.0422,0.0778,0.0383,-0.008,0.0143,-0.0024
gene-MSRA,0.035,0.0162,0.0126,0.0539,0.008,0.0183,0.0418,0.0778,-0.0062,0.0635,0.0819,-0.031,0.0261,-0.0348,0.0888,-0.0374,-0.0425,-0.0331,0.011,0.0901,-0.0008,-0.0033,-0.04,0.1073,-0.0148,-0.0492,-0.0422,0.0203,0.0928,0.0013,0.0358,-0.0215,-0.0164,0.0415,0.0409,-0.0083,0.0284,0.0092,-0.0019,-0.0717,-0.0142,-0.0003,-0.0031,0.0409,-0.0193,0.0702,0.0604,0.0197,-0.0453,-0.0241,-0.0056,-0.0656,-0.0667,-0.0153,0.0793,-0.0294,-0.0125,-0.0047,0.0853,-0.0119,0.0173,0.0719,-0.024,-0.002,0.0297,0.0583
gene-POMC,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-MPO,0.0086,0.0358,-0.0055,0.0307,0.0271,0.0104,0.0076,0.0187,-0.123,0.0986,-0.0023,0.0334,0.0072,0.0051,0,0.0461,-0.005,-0.0048,-0.3183,0.019,0.0158,0.0313,0.0372,0.0735,0.0614,0.0662,0.0141,-0.0896,0.0956,0.0364,0.0307,0.0334,0.0396,0.0192,0.006,-0.2373,0.083,-0.0137,-0.0087,0.0662,-0.0063,-0.0119,-0.1222,0.0169,0.0382,0.1317,-0.0178,-0.0076,-0.2698,-0.0047,0.0354,0.1126,0.019,-0.5326,0.0921,0.0101,-0.0128,-0.3216,0.0081,0.0194,-0.0313,0.041,0.0407,-0.0786,-0.0959,0.1182
gene-HSPB1,-0.0039,-0.0099,-0.0009,0.0054,-0.0098,0.0005,-0.006,0.0182,-0.0008,-0.0043,0.0088,-0.0221,0.0062,0.0131,-0.0152,-0.0277,-0.0274,-0.0023,0.003,0.0032,-0.013,-0.0086,-0.0054,-0.0249,-0.0104,-0.0212,0.0061,-0.0063,-0.0089,-0.0017,-0.007,-0.003,0.018,0.0049,0.0458,-0.0023,-0.0055,0.0303,0.0045,0.029,0.0126,0.0632,-0.0046,-0.0034,0.0437,-0.0133,-0.0167,0.0001,0.0065,-0.0061,-0.0024,-0.0192,-0.0109,0.025,0.0104,-0.0138,0.0017,0.0008,0.001,-0.0101,0.0372,0.0351,-0.0007,-0.0055,0.0202,0.0246
gene-YWHAG,0.0153,0.0332,0.0422,0.0233,0.0068,0.0028,0.0153,0.016,-0.0038,0.0276,0.0443,0.1143,0.0177,0.0266,-0.0176,-0.0184,-0.0097,0.0046,0.0023,0.0155,0.0223,0.0299,0.0308,0.0765,0.0462,0.0362,0.003,0.1004,0.0839,-0.0161,0.0003,0.0166,0.0085,0.0074,-0.0141,0.0068,0.0487,-0.0112,0.0242,0.0105,0.0146,-0.0077,-0.0046,0.0456,-0.001,-0.0169,-0.0064,-0.0006,-0.0029,0.0043,0.0209,-0.0229,-0.0053,-0.0095,0.0212,0.0073,-0.0086,0.0084,0.0383,-0.0035,0.0026,0.0302,-0.0024,0.0009,0.0177,0.0722
