geneID,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP
gene-MAP3K1,0.1334,0.1104,0.1152,0.1377,0.1237,0.0964,0.127,0.1273,0.1576,0.1578,0.1153,0.1181,0.1198,0.1236,0.1333,0.1025,0.1163,0.1177,0.1662,0.1434,0.1132,0.1005,0.1242,0.109,0.0764,0.1124,0.1096,0.1207,0.1357,0.0972,0.1203,0.1029,0.081,0.1115,0.1137,0.1428,0.1429,0.1016,0.1323,0.1056,0.1089,0.1145,0.1922,0.141,0.1146,0.0912,0.1265,0.122,0.1476,0.1576,0.1098,0.0976,0.0947,0.1215,0.1231,0.0806,0.1054,0.174,0.1384,0.1034,0.1599,0.1369,0.1081,0.2044,0.1494,0.1347
gene-DDX4,nan,nan,0.05,0,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.05,nan,nan,nan,0.05,0.05,0.05,0.05,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0
gene-DHX29,0.0411,0.1702,0.1251,0.0439,0.0357,0.0231,0.0779,0.0415,0.0278,0.0243,0.0588,0.1718,0.1218,0.0426,0.0347,0.0204,0.0714,0.0378,0.0051,0.0165,0.0557,0.2194,0.172,0.169,0.1548,0.1959,0.1707,0.1637,0.1571,0.178,0.1227,0.1174,0.1048,0.1506,0.1216,0.1262,0.1103,0.1329,0.0352,0.0222,0.079,0.0413,0.0185,0.0212,0.0572,0.0143,0.0721,0.0334,0.0036,0.0115,0.0501,0.0584,0.0197,0,0,0.0365,0.0748,0.0487,0.0559,0.0909,0.0183,0.0194,0.055,0,0.0492,0.0397
gene-GPX8,0.3476,0.3583,0.4032,0.2885,0.3758,0.2833,0.303,0.3184,0.2833,0.289,0.2807,0.3571,0.3786,0.282,0.3429,0.3214,0.3377,0.3116,0.3214,0.2843,0.2931,0.3778,0.2874,0.3417,0.3333,0.3485,0.3161,0.3333,0.29,0.3017,0.3096,0.3367,0.3833,0.3939,0.3347,0.3833,0.3135,0.337,0.2534,0.25,0.2727,0.2191,0.25,0.1797,0.201,0.35,0.3636,0.2862,0.35,0.259,0.2905,0.2727,0.2845,0.25,0.25,0.2414,0.3041,0.2727,0.2727,0.2649,0.2845,0.2245,0.2444,0.25,0.2414,0.2066
gene-NDUFS4,0.0952,0.1417,0.1261,0.1678,0.1017,0.1056,0.1121,0.0954,0.0333,0.12,0.0644,0.1607,0.1464,0.1823,0.1321,0.131,0.1364,0.1256,0.0714,0.1429,0.0985,0.175,0.2026,0.175,0.1667,0.1705,0.1681,0.125,0.175,0.1466,0.1911,0.1608,0.1528,0.1568,0.1537,0.1083,0.1617,0.131,0.1991,0.1868,0.1897,0.192,0.1552,0.1931,0.1736,0.1417,0.1477,0.1319,0.075,0.155,0.1034,0.1439,0.1351,0.0833,0.15,0.1092,0.1411,0.0909,0.1545,0.116,0.069,0.1483,0.0975,0.1,0.0345,0.1241
gene-GHR,0.3245,0.2468,0.2888,0.3432,0.2652,0.2503,0.3532,0.3162,0.2492,0.277,0.2611,0.3254,0.3567,0.3608,0.3357,0.3545,0.342,0.3633,0.3333,0.369,0.3629,0.2602,0.3338,0.2306,0.2222,0.351,0.2933,0.2176,0.252,0.2222,0.3638,0.2775,0.2571,0.3816,0.33,0.2611,0.2839,0.264,0.3434,0.3528,0.3785,0.375,0.3396,0.3683,0.3559,0.2537,0.3545,0.3052,0.2389,0.2802,0.2439,0.3973,0.3058,0.2099,0.204,0.2037,0.3818,0.3636,0.4076,0.3912,0.298,0.3268,0.305,0.2409,0.2197,0.2354
gene-SMAD7,0.2985,0.2887,0.188,0.1933,0.2618,0.2206,0.2253,0.154,0.3005,0.3322,0.1582,0.3244,0.2631,0.2401,0.3411,0.3175,0.3149,0.2194,0.4345,0.3464,0.2385,0.2194,0.1911,0.3104,0.2963,0.2917,0.1741,0.4653,0.3054,0.2054,0.1422,0.2292,0.1991,0.1977,0.1243,0.3577,0.2561,0.1404,0.2224,0.1949,0.19,0.1019,0.4234,0.2176,0.1236,0.2806,0.2818,0.1946,0.3792,0.3496,0.2116,0.2513,0.1597,0.338,0.3429,0.1736,0.1567,0.3523,0.3357,0.1729,0.3565,0.2073,0.0985,0.4995,0.3192,0.2463
gene-ATP5F1A,0.4074,0.302,0.2768,0.3014,0.331,0.235,0.3348,0.321,0.3505,0.3151,0.3007,0.4031,0.3916,0.3978,0.3951,0.3994,0.3887,0.4105,0.4128,0.4082,0.4024,0.2816,0.302,0.3352,0.242,0.3416,0.3155,0.3561,0.3179,0.3082,0.2608,0.2968,0.2065,0.2908,0.3009,0.3236,0.2936,0.2695,0.3169,0.2417,0.311,0.3185,0.3401,0.3139,0.2965,0.2889,0.3202,0.3473,0.3578,0.3383,0.3211,0.2964,0.2667,0.3121,0.2601,0.2412,0.3513,0.3541,0.3391,0.3184,0.3679,0.3345,0.3251,0.3577,0.3447,0.3159
gene-LOC116506537,0.2756,0.307,0.2992,0.2922,0.2909,0.3133,0.3255,0.282,0.2911,0.3049,0.2878,0.2641,0.2904,0.2646,0.2772,0.2802,0.2851,0.2695,0.313,0.2893,0.2724,0.32,0.2872,0.3035,0.3144,0.3002,0.2969,0.343,0.3184,0.3099,0.3127,0.3078,0.3192,0.3351,0.3045,0.315,0.3212,0.312,0.292,0.3081,0.3032,0.2861,0.3363,0.3129,0.2923,0.3094,0.3216,0.2905,0.3294,0.3092,0.2944,0.3277,0.3086,0.3435,0.3282,0.3118,0.3135,0.3603,0.3417,0.3142,0.3138,0.3126,0.295,0.3385,0.3234,0.3133
gene-LOC116507099,0.2832,0.2765,0.2653,0.2838,0.2827,0.2862,0.3315,0.2404,0.2553,0.2893,0.267,0.2528,0.2577,0.2845,0.2782,0.2722,0.3002,0.253,0.2708,0.2531,0.2535,0.2641,0.2789,0.2755,0.2723,0.2995,0.2493,0.2657,0.2636,0.2543,0.2576,0.2695,0.2778,0.2949,0.2399,0.2584,0.2409,0.2577,0.2794,0.2882,0.302,0.2516,0.2784,0.2585,0.2738,0.2833,0.3096,0.2558,0.2874,0.2725,0.2756,0.3099,0.2563,0.2794,0.2812,0.2672,0.301,0.3147,0.285,0.2914,0.2418,0.2522,0.2468,0.2724,0.238,0.2621
gene-GSTA1,0.2639,0.299,0.2809,0.2533,0.2548,0.2998,0.2627,0.2844,0.2826,0.252,0.2867,0.2493,0.2412,0.2175,0.2027,0.244,0.2135,0.2568,0.281,0.198,0.2613,0.2856,0.2644,0.2542,0.283,0.2614,0.2923,0.3075,0.2465,0.2937,0.2337,0.2395,0.2938,0.2487,0.2682,0.2717,0.2354,0.2817,0.2009,0.2753,0.2045,0.2419,0.2499,0.2026,0.2548,0.2639,0.202,0.2475,0.2758,0.1999,0.2567,0.262,0.3031,0.3058,0.2274,0.2828,0.259,0.2789,0.2002,0.2647,0.2761,0.2533,0.2855,0.2693,0.2843,0.2367
gene-LOC116507918,0.2521,0.2857,0.2108,0.2403,0.2135,0.2161,0.2245,0.258,0.2514,0.2246,0.2154,0.2792,0.2143,0.2453,0.215,0.2087,0.226,0.2606,0.253,0.2295,0.221,0.2521,0.2776,0.2571,0.2514,0.2602,0.289,0.3155,0.2796,0.2625,0.2052,0.166,0.1689,0.1827,0.2223,0.2113,0.1858,0.1659,0.2028,0.217,0.2147,0.2395,0.252,0.2112,0.2139,0.1736,0.1827,0.2222,0.2088,0.1796,0.1713,0.1856,0.2336,0.2076,0.1894,0.1724,0.2354,0.2212,0.1831,0.1845,0.2695,0.2349,0.2317,0.1935,0.2068,0.184
gene-LOC116506963,0.0714,0.1667,0.0833,0.0517,0.15,0.0556,0.0455,0.1774,0,0.1,0.0172,0.2143,0.1429,0.1158,0.2,0.119,0.1104,0.2235,0.0714,0.1571,0.0862,0.2222,0.2011,0.2667,0.2037,0.197,0.2849,0.1667,0.2333,0.1782,0.1264,0.2083,0.1296,0.1212,0.2312,0.0833,0.1667,0.0977,0.1862,0.1015,0.0925,0.2108,0.0517,0.1414,0.0672,0.1889,0.1818,0.2742,0.15,0.22,0.1621,0.096,0.2133,0.0556,0.1444,0.0709,0.2067,0.0455,0.1364,0.0611,0.1774,0.2419,0.1885,0.1,0.0172,0.1138
gene-LOC116507994,0.1766,0.1656,0.1821,0.2101,0.1635,0.2176,0.1813,0.1747,0.3171,0.2437,0.1955,0.1349,0.1538,0.1791,0.1325,0.1975,0.1645,0.1522,0.3129,0.2311,0.1689,0.14,0.1701,0.1241,0.1955,0.1406,0.1294,0.2842,0.2133,0.1534,0.1842,0.141,0.206,0.1525,0.1472,0.3159,0.2337,0.1682,0.1837,0.2405,0.1773,0.1825,0.3407,0.264,0.2007,0.1765,0.1561,0.1361,0.3009,0.2163,0.1547,0.2189,0.2115,0.3472,0.2519,0.2217,0.136,0.2939,0.2148,0.1679,0.2906,0.22,0.1586,0.3055,0.317,0.2446
gene-TBX18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-FOXO3,0.3538,0.2093,0.2115,0.5116,0.3576,0.1662,0.2803,0.318,0.1706,0.3049,0.1481,0.354,0.3043,0.4102,0.3871,0.3183,0.3458,0.3617,0.4613,0.382,0.34,0.2348,0.467,0.3592,0.2093,0.2955,0.321,0.2632,0.3212,0.1989,0.4358,0.3288,0.1905,0.2647,0.3075,0.3215,0.312,0.1985,0.4309,0.4717,0.4357,0.4159,0.6471,0.456,0.4958,0.3389,0.3655,0.3742,0.4683,0.3985,0.3376,0.2566,0.306,0.2306,0.2946,0.16,0.3423,0.3856,0.3518,0.2667,0.3885,0.3705,0.3061,0.3669,0.1604,0.2947
gene-HSF2,0.2179,0.2431,0.2142,0.2023,0.2008,0.2259,0.2197,0.2023,0.375,0.21,0.2647,0.1429,0.1095,0.0862,0.0893,0.119,0.1104,0.0862,0.4286,0.1071,0.1958,0.125,0.0977,0.1042,0.1296,0.1212,0.0977,0.5,0.125,0.2198,0.0655,0.0708,0.1,0.0909,0.0655,0.4667,0.0917,0.1899,0.0414,0.0709,0.0611,0.0339,0.5,0.0655,0.1754,0.0778,0.0682,0.0414,0.475,0.07,0.175,0.096,0.0709,0.5,0.1,0.2011,0.0611,0.5,0.0909,0.1944,0.5,0.0655,0.175,0.45,0.3879,0.1862
gene-CCN2,0.4325,0.3342,0.2867,0.2854,0.3328,0.3151,0.242,0.2699,0.315,0.3182,0.2769,0.4325,0.4341,0.4306,0.4262,0.4497,0.4437,0.4385,0.4881,0.426,0.4409,0.3306,0.329,0.35,0.3364,0.2778,0.3134,0.3056,0.3467,0.3194,0.2713,0.3283,0.3074,0.2293,0.2536,0.2639,0.3058,0.2609,0.325,0.3065,0.2286,0.2527,0.2737,0.3031,0.2608,0.3389,0.2788,0.3103,0.35,0.3402,0.3175,0.2239,0.2772,0.2685,0.3343,0.2851,0.1811,0.1667,0.2719,0.1928,0.2417,0.2921,0.2349,0.3467,0.2536,0.2982
gene-LOC116507565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-SOD2,0.3611,0.327,0.3009,0.3644,0.3704,0.3086,0.343,0.3906,0.4361,0.4461,0.3493,0.3095,0.2821,0.3452,0.3554,0.2956,0.3263,0.3721,0.4325,0.4345,0.3301,0.1947,0.3254,0.3188,0.1736,0.2708,0.3615,0.3935,0.4567,0.2932,0.305,0.2921,0.1156,0.2355,0.3582,0.3657,0.457,0.2637,0.3582,0.3338,0.3353,0.3645,0.4468,0.4188,0.3332,0.3,0.3364,0.3845,0.4333,0.4439,0.3419,0.2323,0.3927,0.3395,0.5009,0.2748,0.3704,0.4091,0.4458,0.3099,0.4714,0.4182,0.3649,0.5036,0.4297,0.4288
gene-IGF2R,0.2238,0.2089,0.2504,0.2338,0.2337,0.1892,0.2169,0.2307,0.2679,0.2448,0.2363,0.1806,0.2175,0.2217,0.2107,0.1667,0.1991,0.2257,0.2232,0.2359,0.2321,0.1852,0.2126,0.1944,0.1273,0.1799,0.2145,0.2199,0.2286,0.2155,0.2547,0.2307,0.1514,0.2187,0.2598,0.2618,0.2905,0.2551,0.2273,0.2128,0.2108,0.2181,0.2574,0.2185,0.2338,0.1866,0.2083,0.229,0.2451,0.2374,0.2381,0.162,0.2088,0.2006,0.2546,0.1927,0.2103,0.2424,0.2235,0.2175,0.2616,0.2148,0.2282,0.2748,0.2818,0.2461
gene-AKT3,0.3639,0.3153,0.4284,0.3989,0.38,0.3929,0.3371,0.3676,0.4389,0.351,0.3481,0.3214,0.4266,0.3933,0.3738,0.3995,0.3442,0.3629,0.4524,0.3476,0.3431,0.4014,0.3592,0.35,0.3519,0.2803,0.3161,0.4167,0.2833,0.2783,0.439,0.4225,0.4457,0.4086,0.4241,0.45,0.4138,0.4126,0.3828,0.424,0.3683,0.3907,0.4253,0.3779,0.3764,0.4315,0.3485,0.3675,0.3833,0.3567,0.356,0.3737,0.3962,0.463,0.3741,0.3707,0.3341,0.3939,0.303,0.3001,0.4253,0.3417,0.3391,0.4,0.4048,0.3146
gene-LTBP1,0.0857,0.0857,0.2238,0.3,0.1271,0.1778,0.274,0.1597,0.1548,0.1331,0.1429,0,0.1667,0.2586,0.05,0.1111,0.2273,0.0893,0.0833,0.0571,0.069,0.1667,0.2586,0.05,0.1111,0.2273,0.0893,0.0833,0.0571,0.069,0.3391,0.2,0.2407,0.3182,0.2262,0.2222,0.2048,0.2126,0.2828,0.3123,0.3683,0.3017,0.2989,0.2862,0.2919,0.15,0.2545,0.1304,0.125,0.1014,0.1121,0.2879,0.1806,0.1759,0.1556,0.1648,0.276,0.2727,0.2584,0.2649,0.1577,0.1362,0.1459,0.131,0.1408,0.1182
gene-LOC116507992,0.1585,0.1746,0.2092,0.2085,0.2002,0.2042,0.1758,0.2041,0.1996,0.1944,0.2161,0.0952,0.1565,0.1722,0.1369,0.1283,0.0887,0.1474,0.1389,0.1327,0.165,0.1739,0.1828,0.1583,0.1574,0.1212,0.168,0.162,0.1541,0.1811,0.2012,0.197,0.2024,0.1716,0.191,0.2,0.1872,0.2094,0.2003,0.2097,0.1822,0.191,0.2011,0.1881,0.2094,0.1889,0.1568,0.1895,0.1875,0.1796,0.2048,0.1524,0.194,0.1883,0.1807,0.212,0.1616,0.1591,0.1501,0.1802,0.1959,0.1767,0.2015,0.1793,0.2108,0.1996
gene-EIF4A3,0.2745,0.4119,0.2002,0.2518,0.3611,0.2218,0.2922,0.2179,0.0923,0.1417,0.1472,0.4167,0.3119,0.3399,0.3786,0.3294,0.3539,0.3141,0.2679,0.2908,0.2938,0.4181,0.4253,0.4,0.4306,0.4167,0.4077,0.4306,0.4298,0.4341,0.2945,0.3725,0.275,0.322,0.2667,0.1778,0.2145,0.2191,0.3823,0.3132,0.3421,0.3028,0.2385,0.2663,0.2704,0.3917,0.3716,0.3607,0.3833,0.385,0.3867,0.3422,0.2872,0.1968,0.2329,0.237,0.3238,0.2936,0.3107,0.3145,0.2045,0.2355,0.2393,0.0994,0.1055,0.1561
gene-FOXN2,0.1029,0.1029,0.1956,0.1166,0.1029,0.1029,0.1751,0.1714,0.1029,0.1414,0.144,0,0.1167,0.0172,0,0,0.0909,0.0862,0,0.0484,0.0517,0.1167,0.0172,0,0,0.0909,0.0862,0,0.0484,0.0517,0.1299,0.1167,0.1167,0.1864,0.1828,0.1167,0.1538,0.1563,0.0172,0.0172,0.105,0.1005,0.0172,0.064,0.0672,0,0.0909,0.0862,0,0.0484,0.0517,0.0909,0.0862,0,0.0484,0.0517,0.1614,0.0909,0.1305,0.1332,0.0862,0.1263,0.129,0.0484,0.0517,0.0951
gene-LOC116507754,0.3143,0.2833,0.355,0.3627,0.32,0.2444,0.3273,0.3872,0.3806,0.3,0.3304,0.3095,0.3355,0.3067,0.2429,0.2698,0.2403,0.342,0.5357,0.3414,0.3626,0.3408,0.3549,0.3167,0.2222,0.3258,0.3862,0.375,0.275,0.3141,0.3831,0.3375,0.3105,0.3401,0.4008,0.4483,0.3624,0.3796,0.3052,0.3247,0.3033,0.3809,0.4856,0.3811,0.3895,0.2778,0.2364,0.3404,0.55,0.35,0.3692,0.2879,0.3622,0.3611,0.2367,0.2821,0.3383,0.5682,0.3609,0.3776,0.5,0.4053,0.4144,0.34,0.375,0.3231
gene-MSRA,0.1908,0.1345,0.143,0.2175,0.225,0.1743,0.2353,0.1913,0.2131,0.1846,0.1411,0.1131,0.1456,0.1695,0.2607,0.1495,0.1905,0.144,0.2183,0.2133,0.1154,0.0898,0.1212,0.2208,0.1127,0.1452,0.1014,0.1759,0.1714,0.0781,0.1741,0.1792,0.1262,0.1952,0.1468,0.1806,0.1371,0.0922,0.2422,0.1504,0.2275,0.1829,0.238,0.2011,0.1324,0.2444,0.2932,0.2142,0.2417,0.1986,0.1578,0.1793,0.1296,0.2037,0.195,0.1047,0.1922,0.2551,0.2474,0.1492,0.213,0.1791,0.1124,0.2063,0.1686,0.1245
gene-POMC,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-MPO,0.095,0.1607,0.0856,0.119,0.1111,0.066,0.096,0.1584,0.2028,0.1499,0.1088,0.1517,0.0777,0.1069,0.0953,0.0545,0.0839,0.1484,0.1949,0.1267,0.1086,0.1463,0.1835,0.1786,0.122,0.1637,0.2103,0.2391,0.2141,0.1709,0.1045,0.0959,0.0501,0.0817,0.148,0.1895,0.1348,0.0949,0.1149,0.092,0.1052,0.166,0.1994,0.1403,0.1315,0.0821,0.0941,0.1581,0.1902,0.1271,0.1247,0.0661,0.1329,0.195,0.1258,0.078,0.1475,0.1853,0.1234,0.1101,0.2401,0.1809,0.1731,0.2009,0.2093,0.1651
gene-HSPB1,0.3355,0.3669,0.3892,0.3988,0.3625,0.329,0.3447,0.3412,0.4421,0.3988,0.3411,0.3258,0.3569,0.3704,0.3208,0.2691,0.2904,0.2905,0.4146,0.3692,0.2859,0.3803,0.3898,0.3553,0.3207,0.3354,0.3347,0.4424,0.3912,0.3328,0.4011,0.3804,0.3556,0.3645,0.3679,0.4524,0.4095,0.3637,0.3931,0.3725,0.3771,0.3855,0.4525,0.4159,0.3782,0.3101,0.3306,0.3208,0.4466,0.39,0.3251,0.2837,0.2738,0.4216,0.365,0.2764,0.3026,0.4221,0.3758,0.2995,0.4394,0.3747,0.2938,0.4532,0.4247,0.374
gene-YWHAG,0.2264,0.3075,0.2568,0.2588,0.265,0.2511,0.2468,0.3019,0.2416,0.2708,0.3058,0.2351,0.1659,0.1833,0.1732,0.1627,0.1526,0.2258,0.1667,0.1881,0.2276,0.234,0.2474,0.2771,0.2477,0.2292,0.2755,0.2708,0.3151,0.2449,0.1912,0.2124,0.1974,0.1832,0.2367,0.1944,0.2213,0.226,0.2283,0.2099,0.1981,0.2493,0.1979,0.232,0.2402,0.2097,0.2011,0.2637,0.2125,0.2271,0.2664,0.1843,0.2504,0.1991,0.2279,0.2474,0.2372,0.1932,0.2233,0.2284,0.2546,0.2775,0.2805,0.2113,0.2562,0.2871
gene-NUP88,0.2328,0.2014,0.2279,0.239,0.1816,0.1721,0.2264,0.1977,0.2236,0.2498,0.1991,0.2024,0.2331,0.2421,0.1889,0.1764,0.2266,0.2042,0.2259,0.2501,0.2049,0.2077,0.2132,0.1528,0.1291,0.2041,0.1652,0.1681,0.2165,0.1679,0.2381,0.1841,0.1777,0.2236,0.1997,0.219,0.2465,0.201,0.1938,0.1872,0.2367,0.2098,0.2384,0.2558,0.211,0.1127,0.1828,0.1454,0.1782,0.2083,0.1463,0.1756,0.1341,0.1447,0.198,0.1353,0.1971,0.226,0.2451,0.1969,0.1805,0.2174,0.1655,0.2346,0.1907,0.2222
gene-EIF4H,0.0762,0.0718,0.0672,0.0734,0.0705,0.1032,0.0764,0.0727,0.0925,0.0536,0.0872,0.0476,0.0413,0.0501,0.0488,0.0794,0.0541,0.048,0.0754,0.0313,0.0681,0.0273,0.045,0.0333,0.0648,0.0253,0.0398,0.0463,0.0103,0.068,0.0444,0.0289,0.063,0.0245,0.0383,0.0477,0.0103,0.0609,0.0428,0.0757,0.0462,0.0453,0.0675,0.0259,0.0656,0.0722,0.0447,0.0411,0.0653,0.0219,0.0632,0.0732,0.0704,0.0972,0.0556,0.0987,0.0437,0.0644,0.0227,0.0716,0.069,0.024,0.0636,0.0417,0.0852,0.0464
gene-RPS6KB1,0.1813,0.1661,0.1549,0.1633,0.1822,0.2142,0.1739,0.1976,0.22,0.1921,0.1636,0.1667,0.1458,0.1685,0.1631,0.2136,0.1737,0.2242,0.2217,0.2187,0.1919,0.155,0.1637,0.1708,0.2207,0.1673,0.2155,0.2245,0.2062,0.177,0.1387,0.1442,0.1974,0.1528,0.193,0.1898,0.1934,0.1707,0.162,0.2107,0.1599,0.2018,0.2018,0.1969,0.1804,0.2171,0.1712,0.2203,0.2215,0.2178,0.1952,0.2201,0.244,0.2405,0.2403,0.2285,0.2123,0.2099,0.2064,0.1877,0.234,0.2214,0.2103,0.2368,0.239,0.2031
gene-PPM1D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-RAD51C,0.242,0.2429,0.2572,0.2679,0.2763,0.279,0.2342,0.2648,0.3385,0.2602,0.2779,0.1923,0.2155,0.2424,0.2298,0.2368,0.1887,0.2307,0.2817,0.2141,0.2489,0.2204,0.2354,0.2393,0.2458,0.1936,0.2325,0.2828,0.2138,0.2563,0.2451,0.2476,0.2617,0.2053,0.2471,0.3258,0.2395,0.2666,0.2805,0.2813,0.2229,0.2494,0.3657,0.2603,0.2878,0.2691,0.2263,0.264,0.3156,0.2597,0.2733,0.2416,0.2666,0.3321,0.2643,0.2779,0.2214,0.3212,0.2171,0.2473,0.3349,0.2592,0.2657,0.3152,0.3326,0.2686
gene-SPATA22,0.3891,0.3936,0.3945,0.3672,0.3916,0.3563,0.3516,0.3755,0.3437,0.3869,0.3839,0.3988,0.4083,0.3864,0.3902,0.3785,0.377,0.3947,0.3857,0.3936,0.3982,0.4011,0.3815,0.388,0.4016,0.3807,0.4061,0.3389,0.3999,0.3992,0.3917,0.4041,0.398,0.3859,0.4071,0.3631,0.4085,0.4066,0.3802,0.3729,0.3604,0.3846,0.3216,0.3839,0.3817,0.3944,0.3878,0.4028,0.33,0.3863,0.3895,0.3362,0.3597,0.4296,0.3844,0.3894,0.36,0.4,0.3831,0.3847,0.409,0.3983,0.4,0.3543,0.3276,0.3923
gene-SMG6,0.2693,0.286,0.2725,0.2772,0.284,0.29,0.2833,0.2673,0.2909,0.3041,0.285,0.2415,0.2106,0.2135,0.2323,0.248,0.2318,0.1908,0.2499,0.2655,0.2564,0.2482,0.2556,0.2686,0.2743,0.2558,0.2347,0.2626,0.2933,0.2763,0.2225,0.2392,0.2553,0.2412,0.2035,0.2532,0.2775,0.2641,0.2417,0.2619,0.2242,0.2051,0.278,0.2854,0.2669,0.2689,0.2545,0.2249,0.2696,0.2922,0.2699,0.2655,0.2496,0.2771,0.3034,0.2789,0.227,0.3126,0.3071,0.279,0.2528,0.2665,0.2546,0.2953,0.2782,0.2858
gene-YWHAE,0.3607,0.3277,0.3464,0.3768,0.3408,0.3716,0.3724,0.3681,0.3834,0.3573,0.3528,0.3512,0.3713,0.3985,0.3491,0.3948,0.3912,0.3793,0.3884,0.3633,0.3675,0.3166,0.3431,0.3115,0.36,0.3504,0.3501,0.3542,0.3142,0.3354,0.3334,0.3159,0.3495,0.3453,0.3541,0.3561,0.3156,0.3478,0.3195,0.3543,0.3375,0.3578,0.3552,0.3148,0.3741,0.3431,0.3244,0.3249,0.3312,0.2731,0.3385,0.3712,0.3638,0.3669,0.3442,0.379,0.3482,0.3305,0.313,0.3685,0.3469,0.3356,0.3668,0.3504,0.3744,0.3483
gene-CFH,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-GADD45A,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LEPR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
